t,Surface,vessel,distance,input,POI
1,39.24,3,0,40,38.82
2,39.95,3,0,40,40.60
3,40.43,3,0,40,42.39
4,40.79,3,0,40,44.19
5,41.09,3,0,40,45.99
6,41.34,3,0,40,47.76
7,41.56,3,0,40,49.50
8,41.76,3,0,40,51.21
9,41.94,3,0,40,52.87
10,42.10,3,0,40,54.48
11,42.25,3,0,40,56.05
12,42.39,3,0,40,57.56
13,42.52,3,0,40,59.04
14,42.64,3,0,40,60.46
15,42.75,3,0,40,61.85
16,42.86,3,0,40,63.19
17,42.96,3,0,40,64.49
18,43.06,3,0,40,65.75
19,43.15,3,0,40,66.98
20,43.24,3,0,40,68.17
21,43.32,3,0,40,69.33
22,43.40,3,0,40,70.46
23,43.48,3,0,40,71.55
24,43.56,3,0,40,72.62
25,43.63,3,0,40,73.66
26,43.70,3,0,40,74.67
27,43.76,3,0,40,75.66
28,43.83,3,0,40,76.62
29,43.89,3,0,40,77.56
30,43.95,3,0,40,78.48
31,44.01,3,0,40,79.37
32,44.07,3,0,40,80.25
33,44.12,3,0,40,81.10
34,44.17,3,0,40,81.94
35,44.23,3,0,40,82.76
36,44.28,3,0,40,83.56
37,44.33,3,0,40,84.34
38,44.37,3,0,40,85.11
39,44.42,3,0,40,85.86
40,44.47,3,0,40,86.59
41,44.51,3,0,40,87.32
42,44.55,3,0,40,88.02
43,44.60,3,0,40,88.72
44,44.64,3,0,40,89.40
45,44.68,3,0,40,90.07
46,44.72,3,0,40,90.72
47,44.76,3,0,40,91.37
48,44.79,3,0,40,92.00
49,44.83,3,0,40,92.62
50,44.87,3,0,40,93.23
51,44.90,3,0,40,93.83
52,44.94,3,0,40,94.42
53,44.97,3,0,40,95.01
54,45.01,3,0,40,95.58
55,45.04,3,0,40,96.14
56,45.07,3,0,40,96.69
57,45.10,3,0,40,97.22
58,45.13,3,0,40,97.68
59,45.15,3,0,40,98.08
60,45.17,3,0,40,98.43
61,45.19,3,0,40,98.73
62,45.21,3,0,40,98.98
63,45.22,3,0,40,99.20
64,45.23,3,0,40,99.39
65,45.24,3,0,40,99.54
66,45.25,3,0,40,99.67
67,45.25,3,0,40,99.78
68,45.26,3,0,40,99.88
69,45.26,3,0,40,99.97
70,45.26,3,0,40,100.00
71,45.27,3,0,40,100.00
72,45.27,3,0,40,100.00
73,45.27,3,0,40,100.00
74,45.28,3,0,40,100.00
75,45.28,3,0,40,100.00
76,45.28,3,0,40,100.00
77,45.28,3,0,40,100.00
78,45.28,3,0,40,100.00
79,45.28,3,0,40,100.00
80,45.28,3,0,40,100.00
81,45.29,3,0,40,100.00
82,45.29,3,0,40,100.00
83,45.29,3,0,40,100.00
84,45.29,3,0,40,100.00
85,45.29,3,0,40,100.00
86,45.29,3,0,40,100.00
87,45.29,3,0,40,100.00
88,45.29,3,0,40,100.00
89,45.29,3,0,40,100.00
90,45.29,3,0,40,100.00
91,45.29,3,0,40,100.00
92,45.29,3,0,40,100.00
93,45.29,3,0,40,100.00
94,45.29,3,0,40,100.00
95,45.29,3,0,40,100.00
96,45.29,3,0,40,100.00
97,45.29,3,0,40,100.00
98,45.29,3,0,40,100.00
99,45.29,3,0,40,100.00
100,45.29,3,0,40,100.00
101,45.29,3,0,40,100.00
102,45.29,3,0,40,100.00
103,45.29,3,0,40,100.00
104,45.29,3,0,40,100.00
105,45.29,3,0,40,100.00
106,45.30,3,0,40,100.00
107,45.30,3,0,40,100.00
108,45.30,3,0,40,100.00
109,45.30,3,0,40,100.00
110,45.30,3,0,40,100.00
111,45.30,3,0,40,100.00
112,45.30,3,0,40,100.00
113,45.30,3,0,40,100.00
114,45.30,3,0,40,100.00
115,45.30,3,0,40,100.00
116,45.30,3,0,40,100.00
117,45.30,3,0,40,100.00
118,45.30,3,0,40,100.00
119,45.30,3,0,40,100.00
120,45.30,3,0,40,100.00
121,45.30,3,0,40,100.00
122,45.30,3,0,40,100.00
123,45.30,3,0,40,100.00
124,45.30,3,0,40,100.00
125,45.30,3,0,40,100.00
126,45.30,3,0,40,100.00
127,45.30,3,0,40,100.00
128,45.30,3,0,40,100.00
129,45.30,3,0,40,100.00
130,45.30,3,0,40,100.00
131,45.30,3,0,40,100.00
132,45.30,3,0,40,100.00
133,45.30,3,0,40,100.00
134,45.30,3,0,40,100.00
135,45.30,3,0,40,100.00
136,45.30,3,0,40,100.00
137,45.30,3,0,40,100.00
138,45.30,3,0,40,100.00
139,45.30,3,0,40,100.00
140,45.30,3,0,40,100.00
141,45.30,3,0,40,100.00
142,45.30,3,0,40,100.00
143,45.30,3,0,40,100.00
144,45.30,3,0,40,100.00
145,45.30,3,0,40,100.00
146,45.30,3,0,40,100.00
147,45.30,3,0,40,100.00
148,45.30,3,0,40,100.00
149,45.30,3,0,40,100.00
150,45.30,3,0,40,100.00
151,45.30,3,0,40,100.00
152,45.30,3,0,40,100.00
153,45.30,3,0,40,100.00
154,45.30,3,0,40,100.00
155,45.30,3,0,40,100.00
156,45.30,3,0,40,100.00
157,45.30,3,0,40,100.00
158,45.30,3,0,40,100.00
159,45.30,3,0,40,100.00
160,45.30,3,0,40,100.00
161,45.30,3,0,40,100.00
162,45.30,3,0,40,100.00
163,45.30,3,0,40,100.00
164,45.30,3,0,40,100.00
165,45.30,3,0,40,100.00
166,45.30,3,0,40,100.00
167,45.30,3,0,40,100.00
168,45.30,3,0,40,100.00
169,45.30,3,0,40,100.00
170,45.30,3,0,40,100.00
171,45.30,3,0,40,100.00
172,45.30,3,0,40,100.00
173,45.30,3,0,40,100.00
174,45.30,3,0,40,100.00
175,45.30,3,0,40,100.00
176,45.30,3,0,40,100.00
177,45.30,3,0,40,100.00
178,45.30,3,0,40,100.00
179,45.30,3,0,40,100.00
180,45.30,3,0,40,100.00
1,38.66,4,0,40,38.96
2,39.24,4,0,40,40.95
3,39.63,4,0,40,42.97
4,39.94,4,0,40,44.97
5,40.19,4,0,40,46.92
6,40.40,4,0,40,48.82
7,40.59,4,0,40,50.64
8,40.76,4,0,40,52.39
9,40.91,4,0,40,54.07
10,41.05,4,0,40,55.67
11,41.18,4,0,40,57.21
12,41.29,4,0,40,58.69
13,41.40,4,0,40,60.10
14,41.51,4,0,40,61.46
15,41.60,4,0,40,62.77
16,41.69,4,0,40,64.03
17,41.78,4,0,40,65.24
18,41.86,4,0,40,66.41
19,41.94,4,0,40,67.54
20,42.01,4,0,40,68.63
21,42.08,4,0,40,69.68
22,42.15,4,0,40,70.71
23,42.22,4,0,40,71.70
24,42.28,4,0,40,72.65
25,42.34,4,0,40,73.59
26,42.40,4,0,40,74.49
27,42.45,4,0,40,75.37
28,42.51,4,0,40,76.22
29,42.56,4,0,40,77.05
30,42.61,4,0,40,77.86
31,42.66,4,0,40,78.65
32,42.71,4,0,40,79.42
33,42.75,4,0,40,80.17
34,42.80,4,0,40,80.90
35,42.84,4,0,40,81.61
36,42.88,4,0,40,82.31
37,42.92,4,0,40,82.99
38,42.96,4,0,40,83.66
39,43.00,4,0,40,84.31
40,43.04,4,0,40,84.95
41,43.08,4,0,40,85.57
42,43.12,4,0,40,86.18
43,43.15,4,0,40,86.78
44,43.19,4,0,40,87.37
45,43.22,4,0,40,87.94
46,43.25,4,0,40,88.50
47,43.28,4,0,40,89.05
48,43.32,4,0,40,89.60
49,43.35,4,0,40,90.13
50,43.38,4,0,40,90.65
51,43.41,4,0,40,91.16
52,43.44,4,0,40,91.66
53,43.46,4,0,40,92.16
54,43.49,4,0,40,92.64
55,43.52,4,0,40,93.12
56,43.55,4,0,40,93.59
57,43.57,4,0,40,94.05
58,43.60,4,0,40,94.50
59,43.63,4,0,40,94.95
60,43.65,4,0,40,95.39
61,43.68,4,0,40,95.82
62,43.70,4,0,40,96.24
63,43.72,4,0,40,96.66
64,43.75,4,0,40,97.07
65,43.77,4,0,40,97.48
66,43.79,4,0,40,97.88
67,43.81,4,0,40,98.27
68,43.84,4,0,40,98.66
69,43.86,4,0,40,99.04
70,43.88,4,0,40,99.42
71,43.90,4,0,40,99.79
72,43.92,4,0,40,100.00
73,43.94,4,0,40,100.00
74,43.96,4,0,40,100.00
75,43.98,4,0,40,100.00
76,43.99,4,0,40,100.00
77,44.01,4,0,40,100.00
78,44.02,4,0,40,100.00
79,44.03,4,0,40,100.00
80,44.04,4,0,40,100.00
81,44.04,4,0,40,100.00
82,44.05,4,0,40,100.00
83,44.05,4,0,40,100.00
84,44.06,4,0,40,100.00
85,44.06,4,0,40,100.00
86,44.07,4,0,40,100.00
87,44.07,4,0,40,100.00
88,44.07,4,0,40,100.00
89,44.07,4,0,40,100.00
90,44.08,4,0,40,100.00
91,44.08,4,0,40,100.00
92,44.08,4,0,40,100.00
93,44.08,4,0,40,100.00
94,44.08,4,0,40,100.00
95,44.08,4,0,40,100.00
96,44.09,4,0,40,100.00
97,44.09,4,0,40,100.00
98,44.09,4,0,40,100.00
99,44.09,4,0,40,100.00
100,44.09,4,0,40,100.00
101,44.09,4,0,40,100.00
102,44.09,4,0,40,100.00
103,44.09,4,0,40,100.00
104,44.09,4,0,40,100.00
105,44.09,4,0,40,100.00
106,44.09,4,0,40,100.00
107,44.09,4,0,40,100.00
108,44.09,4,0,40,100.00
109,44.09,4,0,40,100.00
110,44.09,4,0,40,100.00
111,44.09,4,0,40,100.00
112,44.09,4,0,40,100.00
113,44.09,4,0,40,100.00
114,44.10,4,0,40,100.00
115,44.10,4,0,40,100.00
116,44.10,4,0,40,100.00
117,44.10,4,0,40,100.00
118,44.10,4,0,40,100.00
119,44.10,4,0,40,100.00
120,44.10,4,0,40,100.00
121,44.10,4,0,40,100.00
122,44.10,4,0,40,100.00
123,44.10,4,0,40,100.00
124,44.10,4,0,40,100.00
125,44.10,4,0,40,100.00
126,44.10,4,0,40,100.00
127,44.10,4,0,40,100.00
128,44.10,4,0,40,100.00
129,44.10,4,0,40,100.00
130,44.10,4,0,40,100.00
131,44.10,4,0,40,100.00
132,44.10,4,0,40,100.00
133,44.10,4,0,40,100.00
134,44.10,4,0,40,100.00
135,44.10,4,0,40,100.00
136,44.10,4,0,40,100.00
137,44.10,4,0,40,100.00
138,44.10,4,0,40,100.00
139,44.10,4,0,40,100.00
140,44.10,4,0,40,100.00
141,44.10,4,0,40,100.00
142,44.10,4,0,40,100.00
143,44.10,4,0,40,100.00
144,44.10,4,0,40,100.00
145,44.10,4,0,40,100.00
146,44.10,4,0,40,100.00
147,44.10,4,0,40,100.00
148,44.10,4,0,40,100.00
149,44.10,4,0,40,100.00
150,44.10,4,0,40,100.00
151,44.10,4,0,40,100.00
152,44.10,4,0,40,100.00
153,44.10,4,0,40,100.00
154,44.10,4,0,40,100.00
155,44.10,4,0,40,100.00
156,44.10,4,0,40,100.00
157,44.10,4,0,40,100.00
158,44.10,4,0,40,100.00
159,44.10,4,0,40,100.00
160,44.10,4,0,40,100.00
161,44.10,4,0,40,100.00
162,44.10,4,0,40,100.00
163,44.10,4,0,40,100.00
164,44.10,4,0,40,100.00
165,44.10,4,0,40,100.00
166,44.10,4,0,40,100.00
167,44.10,4,0,40,100.00
168,44.10,4,0,40,100.00
169,44.10,4,0,40,100.00
170,44.10,4,0,40,100.00
171,44.10,4,0,40,100.00
172,44.10,4,0,40,100.00
173,44.10,4,0,40,100.00
174,44.10,4,0,40,100.00
175,44.10,4,0,40,100.00
176,44.10,4,0,40,100.00
177,44.10,4,0,40,100.00
178,44.10,4,0,40,100.00
179,44.10,4,0,40,100.00
180,44.10,4,0,40,100.00
1,40.89,4,1,40,39.7
2,41.95,4,1,40,42.48
3,42.61,4,1,40,45.31
4,43.1,4,1,40,48.13
5,43.48,4,1,40,50.89
6,43.8,4,1,40,53.53
7,44.08,4,1,40,56.06
8,44.32,4,1,40,58.47
9,44.53,4,1,40,60.76
10,44.72,4,1,40,62.94
11,44.89,4,1,40,65.01
12,45.05,4,1,40,66.98
13,45.2,4,1,40,68.86
14,45.33,4,1,40,70.65
15,45.46,4,1,40,72.36
16,45.58,4,1,40,74
17,45.69,4,1,40,75.58
18,45.79,4,1,40,77.08
19,45.89,4,1,40,78.53
20,45.99,4,1,40,79.93
21,46.08,4,1,40,81.27
22,46.16,4,1,40,82.56
23,46.25,4,1,40,83.81
24,46.32,4,1,40,85.02
25,46.4,4,1,40,86.19
26,46.47,4,1,40,87.31
27,46.54,4,1,40,88.41
28,46.61,4,1,40,89.47
29,46.67,4,1,40,90.5
30,46.73,4,1,40,91.49
31,46.79,4,1,40,92.46
32,46.85,4,1,40,93.41
33,46.91,4,1,40,94.32
34,46.96,4,1,40,95.22
35,47.01,4,1,40,96.09
36,47.06,4,1,40,96.92
37,47.11,4,1,40,97.63
38,47.15,4,1,40,98.23
39,47.18,4,1,40,98.71
40,47.21,4,1,40,99.11
41,47.24,4,1,40,99.41
42,47.26,4,1,40,99.64
43,47.27,4,1,40,99.85
44,47.29,4,1,40,100
45,47.3,4,1,40,100
46,47.31,4,1,40,100
47,47.32,4,1,40,100
48,47.32,4,1,40,100
49,47.33,4,1,40,100
50,47.34,4,1,40,100
51,47.34,4,1,40,100
52,47.34,4,1,40,100
53,47.35,4,1,40,100
54,47.35,4,1,40,100
55,47.35,4,1,40,100
56,47.36,4,1,40,100
57,47.36,4,1,40,100
58,47.36,4,1,40,100
59,47.36,4,1,40,100
60,47.37,4,1,40,100
61,47.37,4,1,40,100
62,47.37,4,1,40,100
63,47.37,4,1,40,100
64,47.37,4,1,40,100
65,47.37,4,1,40,100
66,47.37,4,1,40,100
67,47.37,4,1,40,100
68,47.37,4,1,40,100
69,47.37,4,1,40,100
70,47.37,4,1,40,100
71,47.38,4,1,40,100
72,47.38,4,1,40,100
73,47.38,4,1,40,100
74,47.38,4,1,40,100
75,47.38,4,1,40,100
76,47.38,4,1,40,100
77,47.38,4,1,40,100
78,47.38,4,1,40,100
79,47.38,4,1,40,100
80,47.38,4,1,40,100
81,47.38,4,1,40,100
82,47.38,4,1,40,100
83,47.38,4,1,40,100
84,47.38,4,1,40,100
85,47.38,4,1,40,100
86,47.38,4,1,40,100
87,47.38,4,1,40,100
88,47.38,4,1,40,100
89,47.38,4,1,40,100
90,47.38,4,1,40,100
91,47.38,4,1,40,100
92,47.38,4,1,40,100
93,47.38,4,1,40,100
94,47.38,4,1,40,100
95,47.38,4,1,40,100
96,47.38,4,1,40,100
97,47.38,4,1,40,100
98,47.38,4,1,40,100
99,47.38,4,1,40,100
100,47.38,4,1,40,100
101,47.38,4,1,40,100
102,47.38,4,1,40,100
103,47.38,4,1,40,100
104,47.38,4,1,40,100
105,47.38,4,1,40,100
106,47.38,4,1,40,100
107,47.38,4,1,40,100
108,47.38,4,1,40,100
109,47.38,4,1,40,100
110,47.38,4,1,40,100
111,47.38,4,1,40,100
112,47.38,4,1,40,100
113,47.38,4,1,40,100
114,47.38,4,1,40,100
115,47.38,4,1,40,100
116,47.38,4,1,40,100
117,47.38,4,1,40,100
118,47.38,4,1,40,100
119,47.38,4,1,40,100
120,47.38,4,1,40,100
121,47.38,4,1,40,100
122,47.38,4,1,40,100
123,47.38,4,1,40,100
124,47.38,4,1,40,100
125,47.38,4,1,40,100
126,47.38,4,1,40,100
127,47.38,4,1,40,100
128,47.38,4,1,40,100
129,47.38,4,1,40,100
130,47.38,4,1,40,100
131,47.38,4,1,40,100
132,47.38,4,1,40,100
133,47.38,4,1,40,100
134,47.38,4,1,40,100
135,47.38,4,1,40,100
136,47.38,4,1,40,100
137,47.38,4,1,40,100
138,47.38,4,1,40,100
139,47.38,4,1,40,100
140,47.38,4,1,40,100
141,47.38,4,1,40,100
142,47.38,4,1,40,100
143,47.38,4,1,40,100
144,47.38,4,1,40,100
145,47.38,4,1,40,100
146,47.38,4,1,40,100
147,47.38,4,1,40,100
148,47.38,4,1,40,100
149,47.38,4,1,40,100
150,47.38,4,1,40,100
151,47.38,4,1,40,100
152,47.38,4,1,40,100
153,47.38,4,1,40,100
154,47.38,4,1,40,100
155,47.38,4,1,40,100
156,47.38,4,1,40,100
157,47.38,4,1,40,100
158,47.38,4,1,40,100
159,47.38,4,1,40,100
160,47.38,4,1,40,100
161,47.38,4,1,40,100
162,47.38,4,1,40,100
163,47.38,4,1,40,100
164,47.38,4,1,40,100
165,47.38,4,1,40,100
166,47.38,4,1,40,100
167,47.38,4,1,40,100
168,47.38,4,1,40,100
169,47.38,4,1,40,100
170,47.38,4,1,40,100
171,47.38,4,1,40,100
172,47.38,4,1,40,100
173,47.38,4,1,40,100
174,47.38,4,1,40,100
175,47.38,4,1,40,100
176,47.38,4,1,40,100
177,47.38,4,1,40,100
178,47.38,4,1,40,100
179,47.38,4,1,40,100
180,47.38,4,1,40,100
1,38.22,5,0,40,39.05
2,38.67,5,0,40,41.11
3,38.97,5,0,40,43.15
4,39.21,5,0,40,45.11
5,39.41,5,0,40,46.96
6,39.58,5,0,40,48.71
7,39.73,5,0,40,50.35
8,39.86,5,0,40,51.9
9,39.98,5,0,40,53.36
10,40.09,5,0,40,54.74
11,40.2,5,0,40,56.05
12,40.29,5,0,40,57.29
13,40.38,5,0,40,58.47
14,40.46,5,0,40,59.59
15,40.54,5,0,40,60.67
16,40.61,5,0,40,61.7
17,40.68,5,0,40,62.69
18,40.75,5,0,40,63.63
19,40.81,5,0,40,64.55
20,40.87,5,0,40,65.42
21,40.93,5,0,40,66.27
22,40.98,5,0,40,67.08
23,41.03,5,0,40,67.87
24,41.08,5,0,40,68.63
25,41.13,5,0,40,69.37
26,41.18,5,0,40,70.09
27,41.22,5,0,40,70.78
28,41.27,5,0,40,71.45
29,41.31,5,0,40,72.11
30,41.35,5,0,40,72.74
31,41.39,5,0,40,73.36
32,41.43,5,0,40,73.96
33,41.47,5,0,40,74.54
34,41.5,5,0,40,75.11
35,41.54,5,0,40,75.67
36,41.57,5,0,40,76.21
37,41.61,5,0,40,76.74
38,41.64,5,0,40,77.26
39,41.67,5,0,40,77.76
40,41.7,5,0,40,78.26
41,41.73,5,0,40,78.74
42,41.76,5,0,40,79.21
43,41.79,5,0,40,79.67
44,41.82,5,0,40,80.12
45,41.84,5,0,40,80.57
46,41.87,5,0,40,81
47,41.9,5,0,40,81.42
48,41.92,5,0,40,81.84
49,41.95,5,0,40,82.25
50,41.97,5,0,40,82.65
51,42,5,0,40,83.04
52,42.02,5,0,40,83.43
53,42.04,5,0,40,83.81
54,42.07,5,0,40,84.18
55,42.09,5,0,40,84.54
56,42.11,5,0,40,84.9
57,42.13,5,0,40,85.26
58,42.15,5,0,40,85.6
59,42.17,5,0,40,85.94
60,42.2,5,0,40,86.28
61,42.22,5,0,40,86.61
62,42.23,5,0,40,86.93
63,42.25,5,0,40,87.25
64,42.27,5,0,40,87.56
65,42.29,5,0,40,87.87
66,42.31,5,0,40,88.18
67,42.33,5,0,40,88.48
68,42.35,5,0,40,88.77
69,42.36,5,0,40,89.06
70,42.38,5,0,40,89.35
71,42.4,5,0,40,89.63
72,42.41,5,0,40,89.91
73,42.43,5,0,40,90.18
74,42.45,5,0,40,90.45
75,42.46,5,0,40,90.72
76,42.48,5,0,40,90.98
77,42.49,5,0,40,91.24
78,42.51,5,0,40,91.5
79,42.53,5,0,40,91.75
80,42.54,5,0,40,92
81,42.55,5,0,40,92.25
82,42.57,5,0,40,92.49
83,42.58,5,0,40,92.73
84,42.6,5,0,40,92.96
85,42.61,5,0,40,93.2
86,42.63,5,0,40,93.43
87,42.64,5,0,40,93.65
88,42.65,5,0,40,93.88
89,42.67,5,0,40,94.1
90,42.68,5,0,40,94.32
91,42.69,5,0,40,94.53
92,42.7,5,0,40,94.75
93,42.72,5,0,40,94.96
94,42.73,5,0,40,95.17
95,42.74,5,0,40,95.37
96,42.75,5,0,40,95.58
97,42.77,5,0,40,95.78
98,42.78,5,0,40,95.98
99,42.79,5,0,40,96.18
100,42.8,5,0,40,96.37
101,42.81,5,0,40,96.56
102,42.82,5,0,40,96.75
103,42.83,5,0,40,96.94
104,42.85,5,0,40,97.13
105,42.86,5,0,40,97.31
106,42.87,5,0,40,97.5
107,42.88,5,0,40,97.68
108,42.89,5,0,40,97.85
109,42.9,5,0,40,98.01
110,42.91,5,0,40,98.15
111,42.92,5,0,40,98.26
112,42.93,5,0,40,98.33
113,42.94,5,0,40,98.39
114,42.95,5,0,40,98.44
115,42.95,5,0,40,98.48
116,42.96,5,0,40,98.51
117,42.96,5,0,40,98.54
118,42.97,5,0,40,98.56
119,42.97,5,0,40,98.58
120,42.98,5,0,40,98.6
121,42.98,5,0,40,98.62
122,42.99,5,0,40,98.64
123,42.99,5,0,40,98.65
124,42.99,5,0,40,98.66
125,42.99,5,0,40,98.67
126,43,5,0,40,98.68
127,43,5,0,40,98.69
128,43,5,0,40,98.7
129,43,5,0,40,98.71
130,43,5,0,40,98.71
131,43.01,5,0,40,98.72
132,43.01,5,0,40,98.73
133,43.01,5,0,40,98.73
134,43.01,5,0,40,98.74
135,43.01,5,0,40,98.74
136,43.01,5,0,40,98.75
137,43.01,5,0,40,98.75
138,43.01,5,0,40,98.75
139,43.01,5,0,40,98.76
140,43.02,5,0,40,98.76
141,43.02,5,0,40,98.76
142,43.02,5,0,40,98.77
143,43.02,5,0,40,98.77
144,43.02,5,0,40,98.77
145,43.02,5,0,40,98.77
146,43.02,5,0,40,98.78
147,43.02,5,0,40,98.78
148,43.02,5,0,40,98.78
149,43.02,5,0,40,98.78
150,43.02,5,0,40,98.79
151,43.02,5,0,40,98.79
152,43.02,5,0,40,98.79
153,43.02,5,0,40,98.79
154,43.02,5,0,40,98.79
155,43.02,5,0,40,98.79
156,43.02,5,0,40,98.8
157,43.02,5,0,40,98.8
158,43.02,5,0,40,98.8
159,43.03,5,0,40,98.8
160,43.03,5,0,40,98.8
161,43.03,5,0,40,98.8
162,43.03,5,0,40,98.8
163,43.03,5,0,40,98.8
164,43.03,5,0,40,98.8
165,43.03,5,0,40,98.81
166,43.03,5,0,40,98.81
167,43.03,5,0,40,98.81
168,43.03,5,0,40,98.81
169,43.03,5,0,40,98.81
170,43.03,5,0,40,98.81
171,43.03,5,0,40,98.81
172,43.03,5,0,40,98.81
173,43.03,5,0,40,98.81
174,43.03,5,0,40,98.81
175,43.03,5,0,40,98.81
176,43.03,5,0,40,98.81
177,43.03,5,0,40,98.82
178,43.03,5,0,40,98.82
179,43.03,5,0,40,98.82
180,43.03,5,0,40,98.82
1,39.2,5,1,40,39.72
2,39.9,5,1,40,42.5
3,40.35,5,1,40,45.24
4,40.69,5,1,40,47.86
5,40.97,5,1,40,50.32
6,41.2,5,1,40,52.62
7,41.4,5,1,40,54.77
8,41.57,5,1,40,56.77
9,41.73,5,1,40,58.65
10,41.87,5,1,40,60.41
11,42,5,1,40,62.06
12,42.12,5,1,40,63.63
13,42.23,5,1,40,65.1
14,42.34,5,1,40,66.51
15,42.43,5,1,40,67.84
16,42.52,5,1,40,69.11
17,42.61,5,1,40,70.32
18,42.69,5,1,40,71.48
19,42.76,5,1,40,72.59
20,42.84,5,1,40,73.65
21,42.91,5,1,40,74.67
22,42.97,5,1,40,75.65
23,43.03,5,1,40,76.6
24,43.1,5,1,40,77.51
25,43.15,5,1,40,78.39
26,43.21,5,1,40,79.24
27,43.26,5,1,40,80.06
28,43.31,5,1,40,80.86
29,43.36,5,1,40,81.63
30,43.41,5,1,40,82.38
31,43.46,5,1,40,83.1
32,43.5,5,1,40,83.81
33,43.55,5,1,40,84.49
34,43.59,5,1,40,85.16
35,43.63,5,1,40,85.8
36,43.67,5,1,40,86.43
37,43.71,5,1,40,87.05
38,43.75,5,1,40,87.65
39,43.78,5,1,40,88.23
40,43.82,5,1,40,88.8
41,43.85,5,1,40,89.36
42,43.89,5,1,40,89.9
43,43.92,5,1,40,90.43
44,43.95,5,1,40,90.95
45,43.98,5,1,40,91.46
46,44.01,5,1,40,91.95
47,44.04,5,1,40,92.44
48,44.07,5,1,40,92.91
49,44.1,5,1,40,93.38
50,44.13,5,1,40,93.83
51,44.16,5,1,40,94.28
52,44.18,5,1,40,94.72
53,44.21,5,1,40,95.15
54,44.23,5,1,40,95.57
55,44.26,5,1,40,95.98
56,44.28,5,1,40,96.39
57,44.31,5,1,40,96.79
58,44.33,5,1,40,97.18
59,44.35,5,1,40,97.56
60,44.38,5,1,40,97.94
61,44.4,5,1,40,98.31
62,44.42,5,1,40,98.67
63,44.44,5,1,40,99.03
64,44.46,5,1,40,99.38
65,44.49,5,1,40,99.73
66,44.51,5,1,40,100
67,44.53,5,1,40,100
68,44.55,5,1,40,100
69,44.56,5,1,40,100
70,44.58,5,1,40,100
71,44.59,5,1,40,100
72,44.61,5,1,40,100
73,44.62,5,1,40,100
74,44.63,5,1,40,100
75,44.64,5,1,40,100
76,44.65,5,1,40,100
77,44.65,5,1,40,100
78,44.66,5,1,40,100
79,44.67,5,1,40,100
80,44.67,5,1,40,100
81,44.68,5,1,40,100
82,44.68,5,1,40,100
83,44.68,5,1,40,100
84,44.69,5,1,40,100
85,44.69,5,1,40,100
86,44.69,5,1,40,100
87,44.7,5,1,40,100
88,44.7,5,1,40,100
89,44.7,5,1,40,100
90,44.7,5,1,40,100
91,44.71,5,1,40,100
92,44.71,5,1,40,100
93,44.71,5,1,40,100
94,44.71,5,1,40,100
95,44.71,5,1,40,100
96,44.71,5,1,40,100
97,44.71,5,1,40,100
98,44.72,5,1,40,100
99,44.72,5,1,40,100
100,44.72,5,1,40,100
101,44.72,5,1,40,100
102,44.72,5,1,40,100
103,44.72,5,1,40,100
104,44.72,5,1,40,100
105,44.72,5,1,40,100
106,44.72,5,1,40,100
107,44.72,5,1,40,100
108,44.72,5,1,40,100
109,44.72,5,1,40,100
110,44.72,5,1,40,100
111,44.72,5,1,40,100
112,44.72,5,1,40,100
113,44.73,5,1,40,100
114,44.73,5,1,40,100
115,44.73,5,1,40,100
116,44.73,5,1,40,100
117,44.73,5,1,40,100
118,44.73,5,1,40,100
119,44.73,5,1,40,100
120,44.73,5,1,40,100
121,44.73,5,1,40,100
122,44.73,5,1,40,100
123,44.73,5,1,40,100
124,44.73,5,1,40,100
125,44.73,5,1,40,100
126,44.73,5,1,40,100
127,44.73,5,1,40,100
128,44.73,5,1,40,100
129,44.73,5,1,40,100
130,44.73,5,1,40,100
131,44.73,5,1,40,100
132,44.73,5,1,40,100
133,44.73,5,1,40,100
134,44.73,5,1,40,100
135,44.73,5,1,40,100
136,44.73,5,1,40,100
137,44.73,5,1,40,100
138,44.73,5,1,40,100
139,44.73,5,1,40,100
140,44.73,5,1,40,100
141,44.73,5,1,40,100
142,44.73,5,1,40,100
143,44.73,5,1,40,100
144,44.73,5,1,40,100
145,44.73,5,1,40,100
146,44.73,5,1,40,100
147,44.73,5,1,40,100
148,44.73,5,1,40,100
149,44.73,5,1,40,100
150,44.73,5,1,40,100
151,44.73,5,1,40,100
152,44.73,5,1,40,100
153,44.73,5,1,40,100
154,44.73,5,1,40,100
155,44.73,5,1,40,100
156,44.73,5,1,40,100
157,44.73,5,1,40,100
158,44.73,5,1,40,100
159,44.73,5,1,40,100
160,44.73,5,1,40,100
161,44.73,5,1,40,100
162,44.73,5,1,40,100
163,44.73,5,1,40,100
164,44.73,5,1,40,100
165,44.73,5,1,40,100
166,44.73,5,1,40,100
167,44.73,5,1,40,100
168,44.73,5,1,40,100
169,44.73,5,1,40,100
170,44.73,5,1,40,100
171,44.73,5,1,40,100
172,44.73,5,1,40,100
173,44.73,5,1,40,100
174,44.73,5,1,40,100
175,44.73,5,1,40,100
176,44.73,5,1,40,100
177,44.73,5,1,40,100
178,44.73,5,1,40,100
179,44.73,5,1,40,100
180,44.73,5,1,40,100
1,37.94,6,0,40,38.47
2,38.3,6,0,40,39.96
3,38.55,6,0,40,41.46
4,38.74,6,0,40,42.94
5,38.91,6,0,40,44.38
6,39.05,6,0,40,45.77
