t,surface,4mm,diameter
19,3.92E+01,49.17,6
20,3.93E+01,49.74,6
21,3.93E+01,50.3,6
22,3.93E+01,50.84,6
23,3.94E+01,51.38,6
24,3.94E+01,51.91,6
25,3.94E+01,52.43,6
26,3.95E+01,52.94,6
27,3.95E+01,53.44,6
28,3.95E+01,53.93,6
29,3.96E+01,54.41,6
30,3.96E+01,54.89,6
31,3.96E+01,55.35,6
32,3.96E+01,55.81,6
33,3.97E+01,56.26,6
34,3.97E+01,56.71,6
35,3.97E+01,57.14,6
36,3.97E+01,57.57,6
37,3.98E+01,58,6
38,3.98E+01,58.41,6
39,3.98E+01,58.82,6
40,3.98E+01,59.23,6
41,3.98E+01,59.62,6
42,3.99E+01,60.01,6
43,3.99E+01,60.4,6
44,3.99E+01,60.78,6
45,3.99E+01,61.15,6
46,3.99E+01,61.52,6
47,4.00E+01,61.88,6
48,4.00E+01,62.24,6
49,4.00E+01,62.59,6
50,4.00E+01,62.94,6
51,4.00E+01,63.28,6
52,4.00E+01,63.62,6
53,4.01E+01,63.96,6
54,4.01E+01,64.28,6
55,4.01E+01,64.61,6
56,4.01E+01,64.93,6
57,4.01E+01,65.25,6
58,4.01E+01,65.56,6
59,4.02E+01,65.87,6
60,4.02E+01,66.17,6
61,4.02E+01,66.47,6
62,4.02E+01,66.77,6
63,4.02E+01,67.06,6
64,4.02E+01,67.35,6
65,4.02E+01,67.64,6
66,4.03E+01,67.92,6
67,4.03E+01,68.2,6
68,4.03E+01,68.48,6
69,4.03E+01,68.75,6
70,4.03E+01,69.02,6
71,4.03E+01,69.29,6
72,4.03E+01,69.55,6
73,4.03E+01,69.81,6
74,4.04E+01,70.07,6
75,4.04E+01,70.32,6
76,4.04E+01,70.58,6
77,4.04E+01,70.82,6
78,4.04E+01,71.07,6
79,4.04E+01,71.32,6
80,4.04E+01,71.56,6
81,4.04E+01,71.8,6
82,4.04E+01,72.03,6
83,4.05E+01,72.27,6
84,4.05E+01,72.5,6
85,4.05E+01,72.73,6
86,4.05E+01,72.95,6
87,4.05E+01,73.18,6
88,4.05E+01,73.4,6
89,4.05E+01,73.62,6
90,4.05E+01,73.84,6
91,4.05E+01,74.05,6
92,4.05E+01,74.27,6
93,4.06E+01,74.48,6
94,4.06E+01,74.69,6
95,4.06E+01,74.9,6
96,4.06E+01,75.1,6
97,4.06E+01,75.3,6
98,4.06E+01,75.51,6
99,4.06E+01,75.71,6
100,4.06E+01,75.9,6
101,4.06E+01,76.1,6
102,4.06E+01,76.29,6
103,4.06E+01,76.49,6
104,4.07E+01,76.68,6
105,4.07E+01,76.87,6
106,4.07E+01,77.05,6
107,4.07E+01,77.24,6
108,4.07E+01,77.42,6
109,4.07E+01,77.61,6
110,4.07E+01,77.79,6
111,4.07E+01,77.97,6
112,4.07E+01,78.14,6
113,4.07E+01,78.32,6
114,4.07E+01,78.49,6
115,4.07E+01,78.67,6
116,4.07E+01,78.84,6
117,4.08E+01,79.01,6
118,4.08E+01,79.18,6
119,4.08E+01,79.35,6
120,4.08E+01,79.51,6
121,4.08E+01,79.68,6
122,4.08E+01,79.84,6
123,4.08E+01,80,6
124,4.08E+01,80.16,6
125,4.08E+01,80.32,6
126,4.08E+01,80.48,6
127,4.08E+01,80.64,6
128,4.08E+01,80.79,6
129,4.08E+01,80.95,6
130,4.08E+01,81.1,6
131,4.09E+01,81.25,6
132,4.09E+01,81.4,6
133,4.09E+01,81.55,6
134,4.09E+01,81.7,6
135,4.09E+01,81.85,6
136,4.09E+01,82,6
137,4.09E+01,82.14,6
138,4.09E+01,82.29,6
139,4.09E+01,82.43,6
140,4.09E+01,82.57,6
141,4.09E+01,82.71,6
142,4.09E+01,82.85,6
143,4.09E+01,82.99,6
144,4.09E+01,83.13,6
145,4.09E+01,83.26,6
146,4.09E+01,83.4,6
147,4.09E+01,83.53,6
148,4.10E+01,83.67,6
149,4.10E+01,83.8,6
150,4.10E+01,83.93,6
151,4.10E+01,84.06,6
152,4.10E+01,84.19,6
153,4.10E+01,84.32,6
154,4.10E+01,84.45,6
155,4.10E+01,84.58,6
156,4.10E+01,84.7,6
157,4.10E+01,84.83,6
158,4.10E+01,84.95,6
159,4.10E+01,85.08,6
160,4.10E+01,85.2,6
161,4.10E+01,85.32,6
162,4.10E+01,85.44,6
163,4.10E+01,85.56,6
164,4.10E+01,85.68,6
165,4.10E+01,85.8,6
166,4.10E+01,85.92,6
167,4.11E+01,86.04,6
168,4.11E+01,86.15,6
169,4.11E+01,86.27,6
170,4.11E+01,86.38,6
171,4.11E+01,86.5,6
172,4.11E+01,86.61,6
173,4.11E+01,86.72,6
174,4.11E+01,86.83,6
175,4.11E+01,86.94,6
176,4.11E+01,87.05,6
177,4.11E+01,87.16,6
178,4.11E+01,87.27,6
179,4.11E+01,87.38,6
180,4.11E+01,87.49,6
181,4.11E+01,87.59,6
182,4.11E+01,87.7,6
183,4.11E+01,87.81,6
184,4.11E+01,87.91,6
185,4.11E+01,88.01,6
186,4.11E+01,88.12,6
187,4.11E+01,88.22,6
188,4.11E+01,88.32,6
189,4.12E+01,88.42,6
190,4.12E+01,88.52,6
191,4.12E+01,88.62,6
192,4.12E+01,88.72,6
193,4.12E+01,88.82,6
194,4.12E+01,88.92,6
195,4.12E+01,89.02,6
196,4.12E+01,89.11,6
197,4.12E+01,89.21,6
198,4.12E+01,89.31,6
199,4.12E+01,89.4,6
200,4.12E+01,89.5,6
201,4.12E+01,89.59,6
202,4.12E+01,89.68,6
203,4.12E+01,89.78,6
204,4.12E+01,89.87,6
205,4.12E+01,89.96,6
206,4.12E+01,90.05,6
207,4.12E+01,90.14,6
208,4.12E+01,90.23,6
209,4.12E+01,90.32,6
210,4.12E+01,90.41,6
211,4.12E+01,90.5,6
212,4.12E+01,90.59,6
213,4.12E+01,90.67,6
214,4.13E+01,90.76,6
215,4.13E+01,90.85,6
216,4.13E+01,90.93,6
217,4.13E+01,91.02,6
218,4.13E+01,91.1,6
219,4.13E+01,91.19,6
220,4.13E+01,91.27,6
221,4.13E+01,91.35,6
222,4.13E+01,91.44,6
223,4.13E+01,91.52,6
224,4.13E+01,91.6,6
225,4.13E+01,91.68,6
226,4.13E+01,91.76,6
227,4.13E+01,91.84,6
228,4.13E+01,91.92,6
229,4.13E+01,92,6
230,4.13E+01,92.08,6
231,4.13E+01,92.16,6
232,4.13E+01,92.24,6
233,4.13E+01,92.32,6
234,4.13E+01,92.39,6
235,4.13E+01,92.47,6
236,4.13E+01,92.55,6
237,4.13E+01,92.62,6
238,4.13E+01,92.7,6
239,4.13E+01,92.77,6
240,4.13E+01,92.85,6
241,4.13E+01,92.92,6
242,4.13E+01,93,6
243,4.13E+01,93.07,6
244,4.14E+01,93.14,6
245,4.14E+01,93.22,6
246,4.14E+01,93.29,6
247,4.14E+01,93.36,6
248,4.14E+01,93.43,6
249,4.14E+01,93.5,6
250,4.14E+01,93.57,6
251,4.14E+01,93.64,6
252,4.14E+01,93.71,6
253,4.14E+01,93.78,6
254,4.14E+01,93.85,6
255,4.14E+01,93.92,6
256,4.14E+01,93.99,6
257,4.14E+01,94.06,6
258,4.14E+01,94.12,6
259,4.14E+01,94.19,6
260,4.14E+01,94.26,6
261,4.14E+01,94.32,6
262,4.14E+01,94.39,6
263,4.14E+01,94.46,6
264,4.14E+01,94.52,6
265,4.14E+01,94.59,6
266,4.14E+01,94.65,6
267,4.14E+01,94.72,6
268,4.14E+01,94.78,6
269,4.14E+01,94.84,6
270,4.14E+01,94.91,6
271,4.14E+01,94.97,6
272,4.14E+01,95.03,6
273,4.14E+01,95.09,6
274,4.14E+01,95.16,6
275,4.14E+01,95.22,6
276,4.14E+01,95.28,6
277,4.14E+01,95.34,6
278,4.14E+01,95.4,6
279,4.14E+01,95.46,6
280,4.14E+01,95.52,6
281,4.15E+01,95.58,6
282,4.15E+01,95.64,6
283,4.15E+01,95.7,6
284,4.15E+01,95.76,6
285,4.15E+01,95.82,6
286,4.15E+01,95.87,6
287,4.15E+01,95.93,6
288,4.15E+01,95.99,6
289,4.15E+01,96.05,6
290,4.15E+01,96.1,6
291,4.15E+01,96.16,6
292,4.15E+01,96.22,6
293,4.15E+01,96.27,6
294,4.15E+01,96.33,6
295,4.15E+01,96.38,6
296,4.15E+01,96.44,6
297,4.15E+01,96.49,6
298,4.15E+01,96.55,6
299,4.15E+01,96.6,6
300,4.15E+01,96.66,6
1,37.51,37.5,7
2,37.72,38,7
3,37.86,38.5,7
4,37.98,39.01,7
5,38.08,39.52,7
6,38.16,40.03,7
7,38.24,40.54,7
8,38.3,41.05,7
9,38.36,41.56,7
10,38.42,42.07,7
11,38.47,42.58,7
12,38.52,43.09,7
13,38.57,43.59,7
14,38.61,44.09,7
15,38.65,44.58,7
16,38.69,45.07,7
17,38.73,45.56,7
18,38.76,46.04,7
19,38.8,46.51,7
20,38.83,46.98,7
21,38.86,47.44,7
22,38.89,47.89,7
23,38.92,48.34,7
24,38.95,48.78,7
25,38.97,49.22,7
26,39,49.65,7
27,39.03,50.08,7
28,39.05,50.49,7
29,39.07,50.91,7
30,39.1,51.31,7
31,39.12,51.71,7
32,39.14,52.11,7
33,39.16,52.5,7
34,39.18,52.88,7
35,39.2,53.26,7
36,39.22,53.63,7
37,39.24,54,7
38,39.26,54.37,7
39,39.28,54.72,7
40,39.3,55.08,7
41,39.31,55.43,7
42,39.33,55.77,7
43,39.35,56.11,7
44,39.36,56.44,7
45,39.38,56.77,7
46,39.39,57.1,7
47,39.41,57.42,7
48,39.43,57.74,7
49,39.44,58.05,7
50,39.45,58.36,7
51,39.47,58.67,7
52,39.48,58.97,7
53,39.5,59.27,7
54,39.51,59.56,7
55,39.52,59.86,7
56,39.54,60.14,7
57,39.55,60.43,7
58,39.56,60.71,7
59,39.57,60.98,7
60,39.59,61.26,7
61,39.6,61.53,7
62,39.61,61.8,7
63,39.62,62.06,7
64,39.63,62.32,7
65,39.65,62.58,7
66,39.66,62.84,7
67,39.67,63.09,7
68,39.68,63.34,7
69,39.69,63.59,7
70,39.7,63.83,7
71,39.71,64.08,7
72,39.72,64.32,7
73,39.73,64.55,7
74,39.74,64.79,7
75,39.75,65.02,7
76,39.76,65.25,7
77,39.77,65.48,7
78,39.78,65.7,7
79,39.79,65.93,7
80,39.8,66.15,7
81,39.81,66.36,7
82,39.82,66.58,7
83,39.82,66.79,7
84,39.83,67.01,7
85,39.84,67.22,7
86,39.85,67.42,7
87,39.86,67.63,7
88,39.87,67.83,7
89,39.88,68.03,7
90,39.88,68.23,7
91,39.89,68.43,7
92,39.9,68.63,7
93,39.91,68.82,7
94,39.92,69.02,7
95,39.92,69.21,7
96,39.93,69.4,7
97,39.94,69.58,7
98,39.95,69.77,7
99,39.95,69.95,7
100,39.96,70.13,7
101,39.97,70.31,7
102,39.98,70.49,7
103,39.98,70.67,7
104,39.99,70.85,7
105,40,71.02,7
106,40,71.19,7
107,40.01,71.37,7
108,40.02,71.54,7
109,40.02,71.7,7
110,40.03,71.87,7
111,40.04,72.04,7
112,40.04,72.2,7
113,40.05,72.36,7
114,40.06,72.52,7
115,40.06,72.68,7
116,40.07,72.84,7
117,40.08,73,7
118,40.08,73.16,7
119,40.09,73.31,7
120,40.09,73.47,7
121,40.1,73.62,7
122,40.11,73.77,7
123,40.11,73.92,7
124,40.12,74.07,7
125,40.12,74.22,7
126,40.13,74.36,7
127,40.14,74.51,7
128,40.14,74.65,7
129,40.15,74.8,7
130,40.15,74.94,7
131,40.16,75.08,7
132,40.16,75.22,7
133,40.17,75.36,7
134,40.17,75.49,7
135,40.18,75.63,7
136,40.18,75.77,7
137,40.19,75.9,7
138,40.2,76.03,7
139,40.2,76.17,7
140,40.21,76.3,7
141,40.21,76.43,7
142,40.22,76.56,7
143,40.22,76.69,7
144,40.23,76.82,7
145,40.23,76.94,7
146,40.24,77.07,7
147,40.24,77.19,7
148,40.24,77.32,7
149,40.25,77.44,7
150,40.25,77.56,7
151,40.26,77.68,7
152,40.26,77.8,7
153,40.27,77.92,7
154,40.27,78.04,7
155,40.28,78.16,7
156,40.28,78.28,7
157,40.29,78.4,7
158,40.29,78.51,7
159,40.29,78.63,7
160,40.3,78.74,7
161,40.3,78.85,7
162,40.31,78.96,7
163,40.31,79.08,7
164,40.32,79.19,7
165,40.32,79.3,7
166,40.32,79.41,7
167,40.33,79.52,7
168,40.33,79.62,7
169,40.34,79.73,7
170,40.34,79.84,7
171,40.35,79.94,7
172,40.35,80.05,7
173,40.35,80.15,7
174,40.36,80.26,7
175,40.36,80.36,7
176,40.36,80.46,7
177,40.37,80.56,7
178,40.37,80.66,7
179,40.38,80.76,7
180,40.38,80.86,7
181,40.38,80.96,7
182,40.39,81.06,7
183,40.39,81.16,7
184,40.39,81.25,7
185,40.4,81.35,7
186,40.4,81.45,7
187,40.41,81.54,7
188,40.41,81.64,7
189,40.41,81.73,7
190,40.42,81.82,7
191,40.42,81.92,7
192,40.42,82.01,7
193,40.43,82.1,7
194,40.43,82.19,7
195,40.43,82.28,7
196,40.44,82.37,7
197,40.44,82.46,7
198,40.44,82.55,7
199,40.45,82.64,7
200,40.45,82.73,7
201,40.45,82.81,7
202,40.46,82.9,7
203,40.46,82.98,7
204,40.46,83.07,7
205,40.47,83.15,7
206,40.47,83.24,7
207,40.47,83.32,7
208,40.48,83.41,7
209,40.48,83.49,7
210,40.48,83.57,7
211,40.49,83.65,7
212,40.49,83.73,7
213,40.49,83.82,7
214,40.49,83.9,7
215,40.5,83.98,7
216,40.5,84.06,7
217,40.5,84.13,7
218,40.51,84.21,7
219,40.51,84.29,7
220,40.51,84.37,7
221,40.51,84.45,7
222,40.52,84.52,7
223,40.52,84.6,7
224,40.52,84.67,7
225,40.53,84.75,7
226,40.53,84.82,7
227,40.53,84.9,7
228,40.53,84.97,7
229,40.54,85.04,7
230,40.54,85.12,7
231,40.54,85.19,7
232,40.55,85.26,7
233,40.55,85.33,7
234,40.55,85.41,7
235,40.55,85.48,7
236,40.56,85.55,7
237,40.56,85.62,7
238,40.56,85.69,7
239,40.56,85.76,7
240,40.57,85.82,7
241,40.57,85.89,7
242,40.57,85.96,7
243,40.57,86.03,7
244,40.58,86.1,7
245,40.58,86.16,7
246,40.58,86.23,7
247,40.58,86.3,7
248,40.59,86.36,7
249,40.59,86.43,7
250,40.59,86.49,7
251,40.59,86.56,7
252,40.6,86.62,7
253,40.6,86.68,7
254,40.6,86.75,7
255,40.6,86.81,7
256,40.61,86.87,7
257,40.61,86.94,7
258,40.61,87,7
259,40.61,87.06,7
260,40.61,87.12,7
261,40.62,87.18,7
262,40.62,87.24,7
263,40.62,87.3,7
264,40.62,87.36,7
265,40.63,87.42,7
266,40.63,87.48,7
267,40.63,87.54,7
268,40.63,87.6,7
269,40.63,87.66,7
270,40.64,87.72,7
271,40.64,87.77,7
272,40.64,87.83,7
273,40.64,87.89,7
274,40.65,87.94,7
275,40.65,88,7
276,40.65,88.06,7
277,40.65,88.11,7
278,40.65,88.17,7
279,40.66,88.22,7
280,40.66,88.28,7
281,40.66,88.33,7
282,40.66,88.39,7
283,40.66,88.44,7
284,40.67,88.49,7
285,40.67,88.55,7
286,40.67,88.6,7
287,40.67,88.65,7
288,40.67,88.71,7
289,40.68,88.76,7
290,40.68,88.81,7
291,40.68,88.86,7
292,40.68,88.91,7
293,40.68,88.96,7
294,40.69,89.02,7
295,40.69,89.07,7
296,40.69,89.12,7
297,40.69,89.17,7
298,40.69,89.22,7
299,40.69,89.27,7
300,40.7,89.31,7
1,37.63,37.41,8
2,37.93,37.82,8
3,38.14,38.24,8
4,38.31,38.65,8
5,38.45,39.07,8
6,38.58,39.49,8
7,38.69,39.91,8
8,38.79,40.33,8
9,38.88,40.76,8
10,38.96,41.18,8
11,39.04,41.6,8
12,39.12,42.02,8
13,39.19,42.44,8
14,39.25,42.85,8
15,39.31,43.27,8
16,39.37,43.68,8
17,39.43,44.08,8
18,39.48,44.49,8
19,39.53,44.89,8
20,39.58,45.28,8
21,39.63,45.67,8
22,39.67,46.06,8
23,39.72,46.44,8
24,39.76,46.81,8
25,39.8,47.19,8
26,39.84,47.56,8
27,39.88,47.92,8
28,39.92,48.28,8
29,39.95,48.63,8
30,39.99,48.98,8
31,40.02,49.33,8
32,40.06,49.67,8
33,40.09,50,8
34,40.12,50.34,8
35,40.15,50.66,8
36,40.18,50.99,8
37,40.21,51.31,8
38,40.24,51.62,8
39,40.27,51.94,8
40,40.29,52.24,8
41,40.32,52.55,8
42,40.35,52.85,8
43,40.37,53.14,8
44,40.4,53.44,8
45,40.42,53.73,8
46,40.45,54.01,8
47,40.47,54.29,8
48,40.49,54.57,8
49,40.52,54.85,8
50,40.54,55.12,8
51,40.56,55.39,8
52,40.58,55.65,8
53,40.6,55.92,8
54,40.62,56.18,8
55,40.65,56.43,8
56,40.67,56.69,8
57,40.69,56.94,8
58,40.7,57.18,8
59,40.72,57.43,8
60,40.74,57.67,8
61,40.76,57.91,8
62,40.78,58.15,8
63,40.8,58.38,8
64,40.82,58.61,8
65,40.83,58.84,8
66,40.85,59.07,8
67,40.87,59.29,8
68,40.88,59.52,8
69,40.9,59.73,8
70,40.92,59.95,8
71,40.93,60.17,8
72,40.95,60.38,8
73,40.97,60.59,8
74,40.98,60.8,8
75,41,61.01,8
76,41.01,61.21,8
77,41.03,61.41,8
78,41.04,61.61,8
79,41.06,61.81,8
80,41.07,62.01,8
81,41.08,62.2,8
82,41.1,62.39,8
83,41.11,62.58,8
84,41.13,62.77,8
85,41.14,62.96,8
86,41.15,63.15,8
87,41.17,63.33,8
88,41.18,63.51,8
89,41.19,63.69,8
90,41.2,63.87,8
91,41.22,64.05,8
92,41.23,64.22,8
93,41.24,64.39,8
94,41.25,64.57,8
95,41.27,64.74,8
96,41.28,64.9,8
97,41.29,65.07,8
98,41.3,65.24,8
99,41.31,65.4,8
100,41.32,65.57,8
101,41.34,65.73,8
102,41.35,65.89,8
103,41.36,66.05,8
104,41.37,66.2,8
105,41.38,66.36,8
106,41.39,66.51,8
107,41.4,66.67,8
108,41.41,66.82,8
109,41.42,66.97,8
110,41.43,67.12,8
111,41.44,67.27,8
112,41.45,67.41,8
113,41.46,67.56,8
114,41.47,67.7,8
115,41.48,67.85,8
116,41.49,67.99,8
117,41.5,68.13,8
118,41.51,68.27,8
119,41.52,68.41,8
120,41.53,68.55,8
121,41.54,68.68,8
122,41.55,68.82,8
123,41.56,68.95,8
124,41.57,69.09,8
125,41.58,69.22,8
126,41.58,69.35,8
127,41.59,69.48,8
128,41.6,69.61,8
129,41.61,69.74,8
130,41.62,69.86,8
131,41.63,69.99,8
132,41.64,70.12,8
133,41.64,70.24,8
134,41.65,70.36,8
135,41.66,70.49,8
136,41.67,70.61,8
137,41.68,70.73,8
138,41.69,70.85,8
139,41.69,70.97,8
140,41.7,71.08,8
141,41.71,71.2,8
142,41.72,71.32,8
143,41.72,71.43,8
144,41.73,71.55,8
145,41.74,71.66,8
146,41.75,71.77,8
147,41.75,71.88,8
148,41.76,72,8
149,41.77,72.11,8
150,41.78,72.22,8
151,41.78,72.32,8
152,41.79,72.43,8
153,41.8,72.54,8
154,41.81,72.65,8
155,41.81,72.75,8
156,41.82,72.86,8
157,41.83,72.96,8
158,41.83,73.06,8
159,41.84,73.17,8
160,41.85,73.27,8
161,41.85,73.37,8
162,41.86,73.47,8
163,41.87,73.57,8
164,41.87,73.67,8
165,41.88,73.77,8
166,41.89,73.87,8
167,41.89,73.96,8
168,41.9,74.06,8
169,41.9,74.15,8
170,41.91,74.25,8
171,41.92,74.34,8
172,41.92,74.44,8
173,41.93,74.53,8
174,41.94,74.62,8
175,41.94,74.72,8
176,41.95,74.81,8
177,41.95,74.9,8
178,41.96,74.99,8
179,41.97,75.08,8
180,41.97,75.17,8
181,41.98,75.25,8
182,41.98,75.34,8
183,41.99,75.43,8
184,41.99,75.52,8
185,42,75.6,8
186,42.01,75.69,8
187,42.01,75.77,8
188,42.02,75.86,8
189,42.02,75.94,8
190,42.03,76.02,8
191,42.03,76.11,8
192,42.04,76.19,8
193,42.04,76.27,8
194,42.05,76.35,8
195,42.05,76.43,8
196,42.06,76.51,8
197,42.06,76.59,8
198,42.07,76.67,8
199,42.07,76.75,8
200,42.08,76.83,8
201,42.08,76.9,8
202,42.09,76.98,8
203,42.09,77.06,8
204,42.1,77.13,8
205,42.1,77.21,8
206,42.11,77.28,8
207,42.11,77.36,8
208,42.12,77.43,8
209,42.12,77.51,8
210,42.13,77.58,8
211,42.13,77.65,8
212,42.14,77.72,8
213,42.14,77.8,8
214,42.15,77.87,8
215,42.15,77.94,8
216,42.16,78.01,8
217,42.16,78.08,8
218,42.17,78.15,8
219,42.17,78.22,8
220,42.17,78.29,8
221,42.18,78.35,8
222,42.18,78.42,8
223,42.19,78.49,8
224,42.19,78.56,8
225,42.2,78.62,8
226,42.2,78.69,8
227,42.2,78.76,8
228,42.21,78.82,8
229,42.21,78.89,8
230,42.22,78.95,8
231,42.22,79.01,8
232,42.23,79.08,8
233,42.23,79.14,8
234,42.23,79.21,8
235,42.24,79.27,8
236,42.24,79.33,8
237,42.25,79.39,8
238,42.25,79.45,8
239,42.25,79.52,8
240,42.26,79.58,8
241,42.26,79.64,8
242,42.27,79.7,8
243,42.27,79.76,8
244,42.27,79.82,8
245,42.28,79.87,8
246,42.28,79.93,8
247,42.28,79.99,8
248,42.29,80.05,8
249,42.29,80.11,8
250,42.3,80.16,8
251,42.3,80.22,8
252,42.3,80.28,8
253,42.31,80.33,8
254,42.31,80.39,8
255,42.31,80.45,8
256,42.32,80.5,8
257,42.32,80.56,8
258,42.32,80.61,8
259,42.33,80.67,8
260,42.33,80.72,8
261,42.33,80.77,8
262,42.34,80.83,8
263,42.34,80.88,8
264,42.35,80.93,8
265,42.35,80.98,8
266,42.35,81.04,8
267,42.36,81.09,8
268,42.36,81.14,8
269,42.36,81.19,8
270,42.36,81.24,8
271,42.37,81.29,8
272,42.37,81.34,8
273,42.37,81.39,8
274,42.38,81.44,8
275,42.38,81.49,8
276,42.38,81.54,8
277,42.39,81.59,8
278,42.39,81.64,8
279,42.39,81.69,8
280,42.4,81.74,8
281,42.4,81.78,8
282,42.4,81.83,8
283,42.41,81.88,8
284,42.41,81.93,8
285,42.41,81.97,8
286,42.41,82.02,8
287,42.42,82.06,8
288,42.42,82.11,8
289,42.42,82.16,8
290,42.43,82.2,8
291,42.43,82.25,8
292,42.43,82.29,8
293,42.44,82.34,8
294,42.44,82.38,8
295,42.44,82.42,8
296,42.44,82.47,8
297,42.45,82.51,8
298,42.45,82.56,8
299,42.45,82.6,8
300,42.45,82.64,8
